EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:18384 146005 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   174, 18384,19710903,  272,    0
   174, 18384,19710904,  274,    0
   174, 18384,19710905,  262,    0
   174, 18384,19710906,  260,    0
   174, 18384,19710907,  234,    0
   174, 18384,19710908,  218,    0
   174, 18384,19710909,  232,    0
   174, 18384,19710910,  262,    0
   174, 18384,19710911,  304,    0
   174, 18384,19710912,  242,    0
   174, 18384,19710913,  256,    0
   174, 18384,19710914,  232,    0
   174, 18384,19710915,  238,    0
   174, 18384,19710916,  224,    0
   174, 18384,19710917,  192,    0
   174, 18384,19710918,  170,    0
   174, 18384,19710919,  200,    0
   174, 18384,19710920,  216,    0
   174, 18384,19710921,  224,    0
   174, 18384,19710922,  228,    0
   174, 18384,19710923,  224,    0
   174, 18384,19710924,  220,    0
   174, 18384,19710925,  226,    0
   174, 18384,19710926,  228,    0
   174, 18384,19710927,  224,    0
   174, 18384,19710928,  252,    0
   174, 18384,19710929,  222,    0
   174, 18384,19710930,  198,    0
   174, 18384,19711001,  220,    0
   174, 18384,19711002,  230,    0
   174, 18384,19711003,  222,    0
   174, 18384,19711004,  220,    0
   174, 18384,19711005,  216,    0
   174, 18384,19711006,  160,    0
   174, 18384,19711007,  160,    0
   174, 18384,19711008,  192,    0
   174, 18384,19711009,  200,    0
   174, 18384,19711010,  200,    0
   174, 18384,19711011,  204,    0
   174, 18384,19711012,  219,    0
   174, 18384,19711013,  236,    0
   174, 18384,19711014,  240,    0
   174, 18384,19711015,  242,    0
   174, 18384,19711016,  250,    0
   174, 18384,19711017,  170,    0
   174, 18384,19711018,  176,    0
   174, 18384,19711019,  180,    0
   174, 18384,19711020,  182,    0
   174, 18384,19711021,  180,    0
   174, 18384,19711022,  198,    0
   174, 18384,19711023,  198,    0
   174, 18384,19711024,  204,    0
   174, 18384,19711025,  214,    0
   174, 18384,19711026,  200,    0
   174, 18384,19711027,  200,    0
   174, 18384,19711028,  160,    0
   174, 18384,19711029,  136,    0
   174, 18384,19711030,  136,    0
   174, 18384,19711031,  138,    0
   174, 18384,19711101,  150,    0
   174, 18384,19711102,  154,    0
   174, 18384,19711103,  142,    0
   174, 18384,19711104,  164,    0
   174, 18384,19711105,  182,    0
   174, 18384,19711106,  212,    0
   174, 18384,19711107,  220,    0
   174, 18384,19711108,  214,    0
   174, 18384,19711109,  212,    0
   174, 18384,19711110,  210,    0
   174, 18384,19711111,  214,    0
   174, 18384,19711112,  202,    0
   174, 18384,19711113,  172,    0
   174, 18384,19711114,  164,    0
   174, 18384,19711115,  154,    0
   174, 18384,19711116,  152,    0
   174, 18384,19711117,  152,    0
   174, 18384,19711118,  176,    0
   174, 18384,19711119,  192,    0
   174, 18384,19711120,  160,    0
   174, 18384,19711121,   90,    0
   174, 18384,19711122,  164,    0
   174, 18384,19711123,  162,    0
   174, 18384,19711124,  140,    0
   174, 18384,19711125,  164,    0
   174, 18384,19711126,  142,    0
   174, 18384,19711127,  162,    0
   174, 18384,19711128,  186,    0
   174, 18384,19711129,  184,    0
   174, 18384,19711130,  168,    0
   174, 18384,19711201,  162,    0
   174, 18384,19711202,  164,    0
   174, 18384,19711203,  154,    0
   174, 18384,19711204,  150,    0
   174, 18384,19711205,  130,    0
   174, 18384,19711206,  140,    0
   174, 18384,19711207,  156,    0
   174, 18384,19711208,  140,    0
   174, 18384,19711209,-9999,    9
   174, 18384,19711210,  102,    0
   174, 18384,19711211,  120,    0
   174, 18384,19711212,  140,    0
   174, 18384,19711213,  132,    0
   174, 18384,19711214,  140,    0
   174, 18384,19711215,  130,    0
   174, 18384,19711216,  128,    0
   174, 18384,19711217,  130,    0
   174, 18384,19711218,  132,    0
   174, 18384,19711219,  124,    0
   174, 18384,19711220,  112,    0
   174, 18384,19711221,  138,    0
   174, 18384,19711222,  138,    0
   174, 18384,19711223,  152,    0
   174, 18384,19711224,  132,    0
   174, 18384,19711225,  140,    0
   174, 18384,19711226,  130,    0
   174, 18384,19711227,  132,    0
   174, 18384,19711228,  134,    0
   174, 18384,19711229,  144,    0
   174, 18384,19711230,  160,    0
   174, 18384,19711231,  130,    0
   174, 18384,19720101,  150,    0
   174, 18384,19720102,  144,    0
   174, 18384,19720103,  150,    0
   174, 18384,19720104,  170,    0
   174, 18384,19720105,  140,    0
   174, 18384,19720106,  128,    0
   174, 18384,19720107,  142,    0
   174, 18384,19720108,  138,    0
   174, 18384,19720109,  136,    0
   174, 18384,19720110,  130,    0
   174, 18384,19720111,  132,    0
   174, 18384,19720112,  136,    0
   174, 18384,19720113,  126,    0
   174, 18384,19720114,  110,    0
   174, 18384,19720115,  108,    0
   174, 18384,19720116,  120,    0
   174, 18384,19720117,  126,    0
   174, 18384,19720118,  150,    0
   174, 18384,19720119,  144,    0
   174, 18384,19720120,  142,    0
   174, 18384,19720121,  140,    0
   174, 18384,19720122,  140,    0
   174, 18384,19720123,  132,    0
   174, 18384,19720124,  134,    0
   174, 18384,19720125,  130,    0
   174, 18384,19720126,  130,    0
   174, 18384,19720127,  134,    0
   174, 18384,19720128,  124,    0
   174, 18384,19720129,  140,    0
   174, 18384,19720130,  148,    0
   174, 18384,19720131,  136,    0
   174, 18384,19720201,  134,    0
   174, 18384,19720202,  124,    0
   174, 18384,19720203,  114,    0
   174, 18384,19720204,  132,    0
   174, 18384,19720205,  140,    0
   174, 18384,19720206,  146,    0
   174, 18384,19720207,  144,    0
   174, 18384,19720208,  140,    0
   174, 18384,19720209,  130,    0
   174, 18384,19720210,  160,    0
   174, 18384,19720211,  132,    0
   174, 18384,19720212,  138,    0
   174, 18384,19720213,  126,    0
   174, 18384,19720214,  120,    0
   174, 18384,19720215,  126,    0
   174, 18384,19720216,  128,    0
   174, 18384,19720217,  140,    0
   174, 18384,19720218,  146,    0
   174, 18384,19720219,  150,    0
   174, 18384,19720220,  140,    0
   174, 18384,19720221,  158,    0
   174, 18384,19720222,  130,    0
   174, 18384,19720223,  130,    0
   174, 18384,19720224,  140,    0
   174, 18384,19720225,  150,    0
   174, 18384,19720226,  162,    0
   174, 18384,19720227,  142,    0
   174, 18384,19720228,  142,    0
   174, 18384,19720229,  140,    0
   174, 18384,19720301,  148,    0
   174, 18384,19720302,  140,    0
   174, 18384,19720303,  140,    0
   174, 18384,19720304,  134,    0
   174, 18384,19720305,  150,    0
   174, 18384,19720306,  134,    0
   174, 18384,19720307,  170,    0
   174, 18384,19720308,  198,    0
   174, 18384,19720309,  200,    0
   174, 18384,19720310,  160,    0
   174, 18384,19720311,  170,    0
   174, 18384,19720312,  164,    0
   174, 18384,19720313,  124,    0
   174, 18384,19720314,  138,    0
   174, 18384,19720315,  158,    0
   174, 18384,19720316,  144,    0
   174, 18384,19720317,  156,    0
   174, 18384,19720318,  170,    0
   174, 18384,19720319,  168,    0
   174, 18384,19720320,  158,    0
   174, 18384,19720321,  150,    0
   174, 18384,19720322,  170,    0
   174, 18384,19720323,  160,    0
   174, 18384,19720324,  164,    0
   174, 18384,19720325,  158,    0
   174, 18384,19720326,  180,    0
   174, 18384,19720327,  200,    0
   174, 18384,19720328,  202,    0
   174, 18384,19720329,  182,    0
   174, 18384,19720330,  210,    0
   174, 18384,19720331,  190,    0
   174, 18384,19720401,  186,    0
   174, 18384,19720402,  172,    0
   174, 18384,19720403,  172,    0
   174, 18384,19720404,  222,    0
   174, 18384,19720405,  210,    0
   174, 18384,19720406,  184,    0
   174, 18384,19720407,  174,    0
   174, 18384,19720408,  180,    0
   174, 18384,19720409,  208,    0
   174, 18384,19720410,  176,    0
   174, 18384,19720411,  186,    0
   174, 18384,19720412,  200,    0
   174, 18384,19720413,  168,    0
   174, 18384,19720414,  174,    0
   174, 18384,19720415,  172,    0
   174, 18384,19720416,  188,    0
   174, 18384,19720417,  182,    0
   174, 18384,19720418,  190,    0
   174, 18384,19720419,  170,    0
   174, 18384,19720420,  158,    0
   174, 18384,19720421,  180,    0
   174, 18384,19720422,  208,    0
   174, 18384,19720423,  190,    0
   174, 18384,19720424,  230,    0
   174, 18384,19720425,  220,    0
   174, 18384,19720426,  192,    0
   174, 18384,19720427,  170,    0
   174, 18384,19720428,  168,    0
   174, 18384,19720429,  172,    0
   174, 18384,19720430,  174,    0
   174, 18384,19720501,  172,    0
   174, 18384,19720502,  192,    0
   174, 18384,19720503,  198,    0
   174, 18384,19720504,  180,    0
   174, 18384,19720505,  194,    0
   174, 18384,19720506,  186,    0
   174, 18384,19720507,  190,    0
   174, 18384,19720508,  190,    0
   174, 18384,19720509,  192,    0
   174, 18384,19720510,  200,    0
   174, 18384,19720511,  238,    0
   174, 18384,19720512,  188,    0
   174, 18384,19720513,  236,    0
   174, 18384,19720514,  268,    0
   174, 18384,19720515,  250,    0
   174, 18384,19720516,  276,    0
   174, 18384,19720517,  192,    0
   174, 18384,19720518,  228,    0
   174, 18384,19720519,  232,    0
   174, 18384,19720520,  216,    0
   174, 18384,19720521,  214,    0
   174, 18384,19720522,  210,    0
   174, 18384,19720523,  230,    0
   174, 18384,19720524,  228,    0
   174, 18384,19720525,  236,    0
   174, 18384,19720526,  242,    0
   174, 18384,19720527,  294,    0
   174, 18384,19720528,  270,    0
   174, 18384,19720529,  212,    0
   174, 18384,19720530,  220,    0
   174, 18384,19720531,  242,    0
   174, 18384,19720601,  290,    0
   174, 18384,19720602,  292,    0
   174, 18384,19720603,  226,    0
   174, 18384,19720604,  222,    0
   174, 18384,19720605,  240,    0
   174, 18384,19720606,  248,    0
   174, 18384,19720607,  262,    0
   174, 18384,19720608,  262,    0
   174, 18384,19720609,  264,    0
   174, 18384,19720610,  312,    0
   174, 18384,19720611,  304,    0
   174, 18384,19720612,  312,    0
   174, 18384,19720613,  256,    0
   174, 18384,19720614,  254,    0
   174, 18384,19720615,  298,    0
   174, 18384,19720616,  274,    0
   174, 18384,19720617,  268,    0
   174, 18384,19720618,  260,    0
   174, 18384,19720619,  250,    0
   174, 18384,19720620,  268,    0
   174, 18384,19720621,  262,    0
   174, 18384,19720622,  266,    0
   174, 18384,19720623,  314,    0
   174, 18384,19720624,  254,    0
   174, 18384,19720625,  258,    0
   174, 18384,19720626,  260,    0
   174, 18384,19720627,  264,    0
   174, 18384,19720628,  270,    0
   174, 18384,19720629,  262,    0
   174, 18384,19720630,  280,    0
   174, 18384,19720701,  300,    0
   174, 18384,19720702,  272,    0
   174, 18384,19720703,  260,    0
   174, 18384,19720704,  268,    0
   174, 18384,19720705,  262,    0
   174, 18384,19720706,  320,    0
   174, 18384,19720707,  290,    0
   174, 18384,19720708,  280,    0
   174, 18384,19720709,  288,    0
   174, 18384,19720710,  308,    0
   174, 18384,19720711,  332,    0
   174, 18384,19720712,  262,    0
   174, 18384,19720713,  250,    0
   174, 18384,19720714,  258,    0
   174, 18384,19720715,  250,    0
   174, 18384,19720716,  258,    0
   174, 18384,19720717,  272,    0
   174, 18384,19720718,  270,    0
   174, 18384,19720719,  276,    0
   174, 18384,19720720,  286,    0
   174, 18384,19720721,  270,    0
   174, 18384,19720722,  264,    0
   174, 18384,19720723,  280,    0
   174, 18384,19720724,  284,    0
   174, 18384,19720725,  290,    0
   174, 18384,19720726,  280,    0
   174, 18384,19720727,  282,    0
   174, 18384,19720728,  280,    0
   174, 18384,19720729,  280,    0
   174, 18384,19720730,  292,    0
   174, 18384,19720731,  290,    0
   174, 18384,19720801,  280,    0
   174, 18384,19720802,  294,    0
   174, 18384,19720803,  340,    0
   174, 18384,19720804,  264,    0
   174, 18384,19720805,  262,    0
   174, 18384,19720806,  274,    0
   174, 18384,19720807,  280,    0
   174, 18384,19720808,  290,    0
   174, 18384,19720809,  290,    0
   174, 18384,19720810,  294,    0
   174, 18384,19720811,  294,    0
   174, 18384,19720812,  294,    0
   174, 18384,19720813,  304,    0
   174, 18384,19720814,  300,    0
   174, 18384,19720815,  322,    0
   174, 18384,19720816,  318,    0
   174, 18384,19720817,  294,    0
   174, 18384,19720818,  290,    0
   174, 18384,19720819,  272,    0
   174, 18384,19720820,  250,    0
   174, 18384,19720821,  240,    0
   174, 18384,19720822,  250,    0
   174, 18384,19720823,  254,    0
   174, 18384,19720824,  230,    0
   174, 18384,19720825,  256,    0
   174, 18384,19720826,  250,    0
   174, 18384,19720827,  256,    0
   174, 18384,19720828,  270,    0
   174, 18384,19720829,  274,    0
   174, 18384,19720830,  272,    0
   174, 18384,19720831,  246,    0
   174, 18384,19720901,  248,    0
   174, 18384,19720902,  244,    0
   174, 18384,19720903,  244,    0
   174, 18384,19720904,  252,    0
   174, 18384,19720905,  258,    0
   174, 18384,19720906,  258,    0
   174, 18384,19720907,  264,    0
   174, 18384,19720908,  278,    0
   174, 18384,19720909,  262,    0
   174, 18384,19720910,  260,    0
   174, 18384,19720911,  268,    0
   174, 18384,19720912,  238,    0
   174, 18384,19720913,  208,    0
   174, 18384,19720914,  216,    0
   174, 18384,19720915,  248,    0
   174, 18384,19720916,  246,    0
   174, 18384,19720917,  228,    0
   174, 18384,19720918,  214,    0
   174, 18384,19720919,  240,    0
   174, 18384,19720920,  234,    0
   174, 18384,19720921,  226,    0
   174, 18384,19720922,  230,    0
   174, 18384,19720923,  220,    0
   174, 18384,19720924,  252,    0
   174, 18384,19720925,  200,    0
   174, 18384,19720926,  212,    0
   174, 18384,19720927,  210,    0
   174, 18384,19720928,  206,    0
   174, 18384,19720929,  198,    0
   174, 18384,19720930,  188,    0
   174, 18384,19721001,  210,    0
   174, 18384,19721002,  180,    0
   174, 18384,19721003,  210,    0
   174, 18384,19721004,  165,    0
   174, 18384,19721005,  134,    0
   174, 18384,19721006,  150,    0
   174, 18384,19721007,  170,    0
   174, 18384,19721008,  170,    0
   174, 18384,19721009,  188,    0
   174, 18384,19721010,  206,    0
   174, 18384,19721011,  230,    0
   174, 18384,19721012,  236,    0
   174, 18384,19721013,  254,    0
   174, 18384,19721014,  212,    0
   174, 18384,19721015,  196,    0
   174, 18384,19721016,  180,    0
   174, 18384,19721017,  170,    0
   174, 18384,19721018,  166,    0
   174, 18384,19721019,  156,    0
   174, 18384,19721020,  150,    0
   174, 18384,19721021,  200,    0
   174, 18384,19721022,  142,    0
   174, 18384,19721023,  160,    0
   174, 18384,19721024,  156,    0
   174, 18384,19721025,  160,    0
   174, 18384,19721026,  172,    0
   174, 18384,19721027,  190,    0
   174, 18384,19721028,  214,    0
   174, 18384,19721029,  155,    0
   174, 18384,19721030,  172,    0
   174, 18384,19721031,  180,    0
   174, 18384,19721101,  174,    0
   174, 18384,19721102,  170,    0
   174, 18384,19721103,  174,    0
   174, 18384,19721104,  182,    0
   174, 18384,19721105,  176,    0
   174, 18384,19721106,  158,    0
   174, 18384,19721107,  160,    0
   174, 18384,19721108,  146,    0
   174, 18384,19721109,  152,    0
   174, 18384,19721110,  160,    0
   174, 18384,19721111,  188,    0
   174, 18384,19721112,  163,    0
   174, 18384,19721113,  170,    0
   174, 18384,19721114,  200,    0
   174, 18384,19721115,  210,    0
   174, 18384,19721116,  162,    0
   174, 18384,19721117,  198,    0
   174, 18384,19721118,  194,    0
   174, 18384,19721119,  151,    0
   174, 18384,19721120,  178,    0
   174, 18384,19721121,  218,    0
   174, 18384,19721122,  234,    0
   174, 18384,19721123,  210,    0
   174, 18384,19721124,  194,    0
   174, 18384,19721125,  165,    0
   174, 18384,19721126,  106,    0
   174, 18384,19721127,  103,    0
   174, 18384,19721128,  128,    0
   174, 18384,19721129,  142,    0
   174, 18384,19721130,  156,    0
   174, 18384,19721201,  154,    0
   174, 18384,19721202,  162,    0
   174, 18384,19721203,  180,    0
   174, 18384,19721204,  174,    0
   174, 18384,19721205,  130,    0
   174, 18384,19721206,  150,    0
   174, 18384,19721207,  140,    0
   174, 18384,19721208,  144,    0
   174, 18384,19721209,  162,    0
   174, 18384,19721210,  170,    0
   174, 18384,19721211,  150,    0
   174, 18384,19721212,  136,    0
   174, 18384,19721213,  140,    0
   174, 18384,19721214,  140,    0
   174, 18384,19721215,  140,    0
   174, 18384,19721216,  132,    0
   174, 18384,19721217,  128,    0
   174, 18384,19721218,  130,    0
   174, 18384,19721219,  118,    0
   174, 18384,19721220,  116,    0
   174, 18384,19721221,  116,    0
   174, 18384,19721222,  130,    0
   174, 18384,19721223,  114,    0
   174, 18384,19721224,  120,    0
   174, 18384,19721225,  140,    0
   174, 18384,19721226,  140,    0
   174, 18384,19721227,  134,    0
   174, 18384,19721228,  112,    0
   174, 18384,19721229,   92,    0
   174, 18384,19721230,  122,    0
   174, 18384,19721231,  126,    0
   174, 18384,19730101,  134,    0
   174, 18384,19730102,  120,    0
   174, 18384,19730103,  152,    0
   174, 18384,19730104,  130,    0
